Id,SalePrice
1944,313781.34
1945,327699.4
1946,123734.59
1947,280501.7
1948,142651.38
1949,244038.03
1950,190931.73
1951,251709.34
1952,212283.69
1953,164159.94
1954,188251.33
1955,107688.734
1956,361456.28
1957,143957.58
1958,314056.16
1959,104646.17
1960,98495.97
1961,108526.234
1962,90381.5
1963,94073.97
1964,92740.67
1965,135177.02
1966,119044.47
1967,274063.28
1968,369713.66
1969,356576.28
1970,394931.22
1971,443566.47
1972,373424.72
1973,269396.34
1974,326109.0
1975,443751.06
1976,274466.1
1977,350048.34
1978,327671.97
1979,308800.97
1980,205914.44
1981,335942.84
1982,206013.64
1983,187764.92
1984,170385.83
1985,224828.42
1986,229764.77
1987,174223.78
1988,176998.02
1989,199190.89
1990,220921.28
1991,213680.45
1992,223820.11
1993,175415.14
1994,223844.27
1995,178022.89
1996,270342.66
1997,297679.84
1998,329676.0
1999,261482.48
2000,306564.84
2001,261088.0
2002,238405.5
2003,265576.47
2004,284751.66
2005,226627.58
2006,202743.31
2007,257198.67
2008,211571.11
2009,183567.05
2010,195402.2
2011,101467.74
2012,159638.73
2013,174061.69
2014,186360.02
2015,200867.73
2016,192917.89
2017,191454.05
2018,106154.16
2019,122565.36
2020,78929.44
2021,83239.016
2022,178682.08
2023,142772.1
2024,283530.1
2025,344744.78
2026,170537.27
2027,158442.58
2028,158502.45
2029,156419.89
2030,282255.16
2031,245852.11
2032,251109.42
2033,265688.16
2034,171484.14
2035,212414.45
2036,210803.42
2037,216205.61
2038,304968.3
2039,197045.33
2040,317396.88
2041,267776.88
2042,205235.56
2043,166329.48
2044,169583.4
2045,189484.7
2046,109037.086
2047,133011.14
2048,122551.66
2049,107033.07
2050,146487.52
2051,128454.55
2052,120229.734
2053,127257.0
2054,91161.95
2055,147091.36
2056,126114.234
2057,113441.445
2058,217538.31
2059,132531.42
2060,172785.83
2061,177935.58
2062,114369.51
2063,95480.05
2064,125492.35
2065,98502.77
2066,144573.7
2067,132133.64
2068,110047.42
2069,93070.84
2070,111722.51
2071,81929.48
2072,131405.64
2073,131973.16
2074,175766.92
2075,117539.41
2076,112573.98
2077,127638.16
2078,103142.88
2079,122079.92
2080,128314.27
2081,123583.66
2082,95576.89
2083,128734.31
2084,95794.79
2085,101051.67
2086,111996.35
2087,131635.23
2088,81721.45
2089,68056.53
2090,133153.61
2091,93990.77
2092,116331.96
2093,115654.39
2094,76679.47
2095,97622.195
2096,63965.5
2097,87081.24
2098,141354.05
2099,44502.1
2100,70036.234
2101,104833.805
2102,123730.31
2103,86657.46
2104,149249.77
2105,116849.75
2106,51837.105
2107,186753.17
2108,103340.16
2109,94104.4
2110,116463.75
2111,125444.66
2112,126313.97
2113,108059.04
2114,112687.26
2115,144384.02
2116,93825.06
2117,135363.4
2118,89062.89
2119,122008.31
2120,126852.336
2121,98007.03
2122,97452.87
2123,81220.27
2124,161601.05
2125,131237.61
2126,121864.58
2127,131280.78
2128,119738.23
2129,89718.39
2130,134507.11
2131,156775.4
2132,118659.734
2133,108426.14
2134,116919.055
2135,90377.42
2136,73472.07
2137,93960.664
2138,129149.586
2139,132851.02
2140,134340.67
2141,155660.77
2142,110500.84
2143,146146.17
2144,77614.76
2145,129056.95
2146,122912.17
2147,135036.94
2148,125592.31
2149,140347.64
2150,190150.73
2151,113556.17
2152,151727.45
2153,175858.95
2154,79123.9
2155,142963.05
2156,293941.22
2157,232855.83
2158,229787.61
2159,205499.31
2160,170692.33
2161,256019.27
2162,418815.84
2163,338454.97
2164,252634.03
2165,153382.39
2166,156876.72
2167,218655.72
2168,202175.11
2169,207757.27
2170,226594.95
2171,153391.81
2172,134186.53
2173,160056.9
2174,232981.4
2175,301887.78
2176,304332.5
2177,248741.34
2178,224188.1
2179,148827.92
2180,235590.39
2181,186405.11
2182,229247.31
2183,187231.36
2184,127848.08
2185,118369.45
2186,128511.42
2187,148131.89
2188,156480.05
2189,287564.66
2190,80926.21
2191,106727.88
2192,62221.586
2193,92586.66
2194,116458.375
2195,115066.76
2196,92308.45
2197,116016.53
2198,140691.16
2199,154108.48
2200,126426.78
2201,118175.75
2202,181099.67
2203,115575.875
2204,159631.2
2205,122158.516
2206,137772.02
2207,172712.12
2208,214954.42
2209,184094.86
2210,110118.766
2211,113422.77
2212,129568.53
2213,99328.73
2214,138414.3
2215,97910.34
2216,158989.48
2217,109346.2
2218,79248.3
2219,101134.58
2220,79952.64
2221,299385.6
2222,278153.94
2223,308679.6
2224,213820.95
2225,125987.22
2226,199234.48
2227,209699.33
2228,274415.1
2229,269359.34
2230,154960.61
2231,224673.56
2232,182291.92
2233,173746.38
2234,253882.58
2235,238170.92
2236,281067.6
2237,346984.9
2238,208031.33
2239,120713.85
2240,167688.17
2241,181854.62
2242,133713.75
2243,134636.25
2244,128814.36
2245,112574.4
2246,132545.23
2247,121128.445
2248,120398.34
2249,122104.93
2250,131202.16
2251,93870.38
2252,179483.08
2253,137727.1
2254,164473.89
2255,199395.27
2256,179611.08
2257,206352.2
2258,154055.33
2259,169178.75
2260,157819.44
2261,163443.03
2262,192141.14
2263,347474.28
2264,402550.66
2265,164445.58
2266,265722.28
2267,325706.9
2268,348808.56
2269,149899.38
2270,190650.6
2271,218928.61
2272,195351.45
2273,156108.39
2274,163573.05
2275,158381.67
2276,193116.34
2277,179635.48
2278,130345.805
2279,111106.15
2280,114107.56
2281,162503.77
2282,182962.05
2283,98503.59
2284,95300.85
2285,127627.79
2286,113214.47
2287,323067.4
2288,267326.72
2289,331157.72
2290,407528.6
2291,305874.22
2292,372237.2
2293,412553.16
2294,368271.0
2295,436065.94
2296,280096.25
2297,317915.72
2298,318091.4
2299,367763.84
2300,329549.62
2301,286083.78
2302,257687.8
2303,232266.45
2304,242934.61
2305,185534.89
2306,187680.42
2307,193369.11
2308,188532.52
2309,272569.38
2310,188103.42
2311,195642.1
2312,176273.58
2313,165709.97
2314,167484.02
2315,176358.75
2316,199451.52
2317,185088.58
2318,181204.33
2319,175334.4
2320,175460.61
2321,237855.5
2322,174212.89
2323,177587.4
2324,177247.83
2325,204421.9
2326,174688.05
2327,208437.2
2328,228421.7
2329,183666.05
2330,173716.88
2331,342144.62
2332,369206.16
2333,314690.3
2334,246601.0
2335,259631.3
2336,317315.53
2337,190702.14
2338,266635.03
2339,210438.38
2340,397696.72
2341,208489.98
2342,233441.52
2343,213200.98
2344,220343.06
2345,233788.98
2346,198600.0
2347,188171.14
2348,237391.83
2349,178295.83
2350,334500.66
2351,260673.64
2352,262346.53
2353,283783.66
2354,102450.805
2355,105398.52
2356,150936.67
2357,189634.84
2358,195663.69
2359,119258.37
2360,105983.4
2361,136306.98
2362,289996.56
2363,138721.27
2364,160111.8
2365,229431.27
2366,186622.02
2367,210884.11
2368,196851.2
2369,213529.48
2370,156145.52
2371,164802.42
2372,196056.39
2373,284146.97
2374,339591.78
2375,215534.19
2376,309284.25
2377,329111.9
2378,137629.05
2379,208059.44
2380,148892.36
2381,162973.89
2382,200636.77
2383,192304.8
2384,253552.83
2385,156582.2
2386,121047.414
2387,114019.63
2388,111837.86
2389,109634.82
2390,120557.69
2391,136862.77
2392,107694.5
2393,151367.14
2394,118957.2
2395,223892.05
2396,141988.28
2397,219402.1
2398,130248.11
2399,35946.996
2400,49347.1
2401,111698.28
2402,132022.48
2403,94532.33
2404,130041.766
2405,160751.98
2406,121827.47
2407,127904.055
2408,128869.13
2409,136190.2
2410,175088.44
2411,93584.49
2412,136629.94
2413,116193.125
2414,128511.7
2415,101549.0
2416,105982.52
2417,139227.02
2418,117478.69
2419,120060.375
2420,102376.48
2421,143143.66
2422,87091.44
2423,97726.81
2424,136693.02
2425,242071.83
2426,130954.22
2427,112162.56
2428,173384.14
2429,115961.92
2430,121599.39
2431,85575.984
2432,123650.945
2433,150643.98
2434,127366.25
2435,133362.62
2436,133713.94
2437,89818.41
2438,111173.16
2439,98408.48
2440,121033.81
2441,89270.85
2442,97554.64
2443,113765.97
2444,118515.06
2445,86034.66
2446,113434.86
2447,183668.9
2448,131855.19
2449,106952.37
2450,121543.23
2451,118163.92
2452,184797.08
2453,99325.125
2454,146568.06
2455,107425.484
2456,133736.38
2457,123108.734
2458,103327.484
2459,108096.93
2460,126431.99
2461,121818.625
2462,125039.836
2463,103206.17
2464,151912.1
2465,116045.97
2466,119725.164
2467,131908.84
2468,70184.305
2469,64681.36
2470,191486.39
2471,200054.11
2472,144320.12
2473,136533.19
2474,68595.29
2475,214880.7
2476,93467.91
2477,103733.516
2478,145920.89
2479,91402.41
2480,146712.55
2481,110764.78
2482,98088.25
2483,108009.016
2484,106772.16
2485,109995.125
2486,127775.36
2487,186754.83
2488,158652.47
2489,129545.6
2490,134347.77
2491,107568.28
2492,179914.02
2493,107337.625
2494,132222.95
2495,77764.2
2496,214044.14
2497,144337.3
2498,96158.34
2499,89442.625
2500,120792.12
2501,130639.51
2502,138998.14
2503,83776.86
2504,213763.4
2505,201601.02
2506,256246.72
2507,299914.28
2508,263433.53
2509,230330.14
2510,213242.86
2511,173161.62
2512,207592.42
2513,229715.77
2514,232004.83
2515,139756.64
2516,169855.83
2517,129232.38
2518,151434.22
2519,224453.7
2520,217956.23
2521,192048.7
2522,230852.06
2523,119699.336
2524,122416.76
2525,124340.01
2526,123332.2
2527,106190.0
2528,123777.25
2529,135181.9
2530,112226.23
2531,246065.08
2532,236191.58
2533,198906.34
2534,207400.14
2535,303332.22
2536,259347.7
2537,235002.42
2538,180212.95
2539,193516.62
2540,164416.95
2541,175479.72
2542,161837.31
2543,126280.02
2544,119707.31
2545,113948.1
2546,128187.92
2547,141980.53
2548,168016.11
2549,149899.53
2550,753789.75
2551,147872.11
2552,123785.96
2553,91809.16
2554,89265.32
2555,116613.805
2556,95481.75
2557,95214.54
2558,138150.17
2559,108185.87
2560,124960.164
2561,131473.52
2562,112436.51
2563,132367.25
2564,165351.7
2565,115258.45
2566,131430.9
2567,96067.86
2568,154917.27
2569,175945.83
2570,106622.0
2571,173988.16
2572,148412.67
2573,184591.31
2574,252928.88
2575,132532.83
2576,110776.85
2577,133695.64
2578,88760.28
2579,84028.96
2580,120971.48
2581,141862.38
2582,127586.47
2583,281313.47
2584,187714.44
2585,193574.06
2586,227045.22
2587,200445.23
2588,182463.89
2589,162585.17
2590,222656.86
2591,212656.47
2592,213314.48
2593,261081.88
2594,162890.33
2595,202110.05
2596,318835.3
2597,190245.86
2598,289682.84
2599,329089.22
2600,186442.73
2601,157518.72
2602,82631.8
2603,111045.945
2604,86929.766
2605,73465.12
2606,163768.48
2607,216428.55
2608,204471.02
2609,177689.64
2610,96176.92
2611,143897.11
2612,168326.42
2613,141473.19
2614,129477.78
2615,137953.64
2616,154068.0
2617,184986.72
2618,219318.23
2619,194694.19
2620,176099.72
2621,173653.92
2622,175955.3
2623,241381.92
2624,281434.2
2625,272136.0
2626,174693.23
2627,139389.38
2628,371804.12
2629,420002.22
2630,290688.03
2631,401271.0
2632,358674.8
2633,263893.84
2634,351309.28
2635,153321.39
2636,171958.72
2637,178755.75
2638,276721.62
2639,174655.78
2640,138753.42
2641,90112.516
2642,191487.56
2643,90172.81
2644,126203.3
2645,104287.42
2646,84121.21
2647,91990.84
2648,139407.95
2649,138526.64
2650,125924.24
2651,123629.74
2652,353567.88
2653,244094.52
2654,227308.75
2655,374491.7
2656,311941.78
2657,323028.47
2658,298722.16
2659,283131.16
2660,338273.8
2661,328557.28
2662,350773.34
2663,278155.75
2664,254583.23
2665,296171.84
2666,246244.48
2667,157584.98
2668,167464.64
2669,174323.52
2670,284626.4
2671,181861.72
2672,180202.61
2673,202292.48
2674,205825.3
2675,142351.98
2676,197076.62
2677,198913.72
2678,257208.1
2679,276149.1
2680,281227.0
2681,385443.4
2682,329103.9
2683,434794.4
2684,291568.94
2685,307066.94
2686,230441.92
2687,282610.03
2688,201292.05
2689,188998.14
2690,408828.28
2691,184875.61
2692,101038.12
2693,199672.14
2694,96425.03
2695,187377.23
2696,184387.45
2697,177547.3
2698,212685.6
2699,168062.8
2700,131781.64
2701,149674.05
2702,114823.86
2703,134395.1
2704,130034.09
2705,103527.57
2706,115480.97
2707,116740.85
2708,121615.64
2709,84624.86
2710,117032.16
2711,293198.53
2712,368063.12
2713,164229.88
2714,157583.06
2715,172452.2
2716,148001.89
2717,201527.98
2718,227447.19
2719,139619.86
2720,172634.66
2721,118108.305
2722,171066.4
2723,170596.55
2724,122242.91
2725,115470.7
2726,131209.73
2727,152487.05
2728,160868.08
2729,134395.19
2730,138408.14
2731,117996.625
2732,110846.83
2733,153321.3
2734,151891.1
2735,135327.36
2736,132497.77
2737,105121.2
2738,98360.984
2739,142526.1
2740,132919.17
2741,136289.3
2742,152985.52
2743,149440.48
2744,134800.4
2745,145478.47
2746,112902.445
2747,122429.984
2748,103483.766
2749,125128.32
2750,116832.65
2751,121192.125
2752,177254.64
2753,120747.39
2754,262512.56
2755,115832.3
2756,86540.01
2757,55603.727
2758,91997.11
2759,142947.33
2760,122638.8
2761,119133.13
2762,135254.98
2763,175101.2
2764,189928.02
2765,266598.1
2766,122886.984
2767,96021.36
2768,95316.77
2769,128213.305
2770,130470.58
2771,97920.71
2772,73410.7
2773,154776.14
2774,141792.9
2775,116996.24
2776,127676.17
2777,126352.23
2778,110115.11
2779,94207.734
2780,81060.61
2781,75538.445
2782,89724.34
2783,98963.2
2784,96077.53
2785,125414.85
2786,67053.375
2787,123505.6
2788,60633.547
2789,181352.98
2790,82937.664
2791,96522.84
2792,55278.68
2793,137617.52
2794,87093.14
2795,112117.9
2796,85033.4
2797,211880.67
2798,117583.2
2799,107472.3
2800,48859.848
2801,99406.734
2802,124776.516
2803,138651.22
2804,131200.75
2805,104056.11
2806,65615.47
2807,146750.27
2808,129862.04
2809,112819.195
2810,120715.016
2811,147686.64
2812,134437.86
2813,136841.89
2814,146386.98
2815,95426.7
2816,215043.89
2817,147587.47
2818,132154.08
2819,175686.02
2820,126253.22
2821,103185.59
2822,161919.92
2823,341397.94
2824,181141.48
2825,173980.98
2826,125010.03
2827,141608.6
2828,259291.36
2829,219687.5
2830,256536.19
2831,186763.42
2832,250163.56
2833,282627.12
2834,217064.0
2835,207700.69
2836,208670.31
2837,148762.95
2838,139824.77
2839,166583.86
2840,194460.25
2841,205887.17
2842,237462.17
2843,141200.02
2844,154902.47
2845,124274.1
2846,214112.12
2847,201425.69
2848,215514.94
2849,202436.2
2850,296788.38
2851,224121.2
2852,247886.34
2853,233436.17
2854,141333.12
2855,204488.75
2856,194333.11
2857,190819.9
2858,203091.8
2859,98524.766
2860,132951.14
2861,122359.22
2862,202219.45
2863,118983.04
2864,267356.78
2865,143808.64
2866,172319.92
2867,104638.44
2868,108212.8
2869,113803.72
2870,122985.03
2871,88301.86
2872,52691.08
2873,89960.664
2874,142858.81
2875,105765.47
2876,149461.52
2877,127985.2
2878,153134.6
2879,104412.836
2880,86470.48
2881,114504.88
2882,148821.83
2883,167068.45
2884,149840.08
2885,146207.44
2886,198797.17
2887,85035.97
2888,130410.5
2889,47259.418
2890,73580.16
2891,136972.64
2892,62541.09
2893,77441.41
2894,48286.824
2895,307536.78
2896,281660.62
2897,191127.64
2898,151512.64
2899,204325.83
2900,168912.44
2901,180861.88
2902,217338.69
2903,298806.72
2904,340377.22
2905,109018.234
2906,213724.67
2907,116466.39
2908,135129.11
2909,141226.45
2910,72179.484
2911,89159.31
2912,143113.0
2913,99441.36
2914,69146.32
2915,82065.31
2916,99698.555
2917,178698.39
2918,98357.55
2919,233496.98
